Product_Name,Brand,Reviews,Price,Option,Origin,Rate,Platform,Category
President Brand American Ginseng Large Half Short 4oz Box,PRESIDENT BRAND,0,32.99,No,United States,0.0,Yami,Dried Fruit
Organic Salted Sesame 1 lb (16 oz),McCabe,0,17.99,No,United States,0.0,Yami,Dried Fruit
Organic Roasted Sesame 18 oz,McCabe,0,17.99,No,United States,0.0,Yami,Dried Fruit
Organic Natural Sesame Seed 1.5-Pound,McCabe,0,17.99,No,United States,0.0,Yami,Dried Fruit
Organic Baby Pearled Barley 3 lb (48 oz),McCabe,0,19.99,No,United States,0.0,Yami,Dried Fruit
Wild Elk Antler Top 37.5g,Parkland,0,180.00,No,Canada,0.0,Yami,Dried Fruit
Organic Brown Sweet Rice 3 lb (48 Ounce),McCabe,0,24.99,No,United States,0.0,Yami,Dried Fruit
Organic Dark Red Kidney Bean 2 lb (32 oz),McCabe,0,17.99,No,United States,0.0,Yami,Dried Fruit
MUSHROOMSKING Yun Nan Premium A+  Wild Mushroom Wide Black Truffle 1oz 28g pack,XLSEAFOOD,1,19.99,No,United States,5.0,Yami,Dried Fruit
Japanese Black Garlic Snack - Blood sugar control / Heart protection / Increased immunity,NestLady,5,18.90,No,United States,4.4,Yami,Dried Fruit
MUSHROOMSKING Yun Nan Premium A+  Wild Mushroom Dry Matsutake Mushrooms 4OZ 113g,XLSEAFOOD,0,69.99,No,United States,0.0,Yami,Dried Fruit
Organic Black Sesame Seed 1-Pound,McCabe,0,17.99,No,United States,0.0,Yami,Dried Fruit
President Brand American Ginseng Large Pearl 4oz Box,PRESIDENT BRAND,0,37.99,No,United States,0.0,Yami,Dried Fruit
Organic Popcorn 1 lb (16 oz),McCabe,0,15.99,No,United States,0.0,Yami,Dried Fruit
Organic Mixed Bean 1.75-Pound,McCabe,0,19.99,No,United States,0.0,Yami,Dried Fruit
Organic Soy Bean 3 lb (48 oz),McCabe,0,17.99,No,United States,0.0,Yami,Dried Fruit
Organic Regular Pearled Barley 3-Pound,McCabe,0,17.99,No,United States,0.0,Yami,Dried Fruit
Organic Hulless Roasted Sesame 8oz,McCabe,0,19.99,No,United States,0.0,Yami,Dried Fruit
Organic Brown Sweet Rice 12-Pound,McCabe,0,49.99,No,United States,0.0,Yami,Dried Fruit
Organic Rice 12 Lbs Bundle (White Rice + Brown Rice),McCabe,0,89.99,No,United States,0.0,Yami,Dried Fruit
Organic Rice 12 Lbs Bundle (White Rice + 8 Mixed Grain),McCabe,0,89.99,No,United States,0.0,Yami,Dried Fruit
Organic Red Lentils 1-Pound,McCabe,0,15.99,No,United States,0.0,Yami,Dried Fruit
Organic Roasted Black Sesame 8oz,McCabe,0,15.99,No,United States,0.0,Yami,Dried Fruit
Freeze-Dried Mixed Fruits 30g,DONGDONG,3,4.39,No,Mainland China,3.7,Yami,Dried Fruit
Dried Egg Snacks 100g,Shenshifu,34,1.69,No,Mainland China,4.6,Yami,Dried Fruit
Dried Yellow Peach 75g,XYL,1,2.99,3 Options,Mainland China,5.0,Yami,Dried Fruit
Freeze-dried durian 30g【Use by 2021-03-18】,yifen,37,5.99,No,Mainland China,4.6,Yami,Dried Fruit
Semi-dried Peach 85g,DOSHISHA,17,5.99,5 Options,Taiwan,4.8,Yami,Dried Fruit
Semi-dried Strawberry 55g,DOSHISHA,7,5.99,5 Options,Taiwan,4.3,Yami,Dried Fruit
Dried Apple 60g,NONGHYUP,2,7.99,No,Korea,4.5,Yami,Dried Fruit
Dried Beancurd Hot Flavo 100g,WUXIANZHAI,15,2.39,No,Mainland China,4.2,Yami,Dried Fruit
Dried Beancurd Snack Szechuan Spicy Flavor 23g*20,JINZAI,26,5.99,No,Mainland China,4.9,Yami,Dried Fruit
Dried Mango 170g,PARADISE GREEN,16,2.45,No,Thailand,4.3,Yami,Dried Fruit
Dried Beancurd Spicy Flavor 100g,WUXIANZHAI,16,2.39,No,Mainland China,4.8,Yami,Dried Fruit
Semi-dried Apple 80g,DOSHISHA,2,5.99,5 Options,Taiwan,4.0,Yami,Dried Fruit
Dried White Peach 75g,XYL,2,2.99,3 Options,Mainland China,5.0,Yami,Dried Fruit
Semi-dried Orange 80g,DOSHISHA,7,5.99,5 Options,Taiwan,4.4,Yami,Dried Fruit
Semi-dried Melon 70g,DOSHISHA,4,5.99,5 Options,Taiwan,3.0,Yami,Dried Fruit
Dried Pear 99g,NONGHYUP,1,7.99,No,Korea,5.0,Yami,Dried Fruit
Dried Plum 80g,UME HOUSE,57,4.69,No,Mainland China,4.9,Yami,Dried Fruit
QQ Dried Bean Curd Spicy Flavor 125g,yifen,1,2.49,No,Mainland China,5.0,Yami,Dried Fruit
Dried Sweet Potato,OTHER BRANDS,1,5.79,No,Unclear,5.0,Yami,Dried Fruit
Dried Sweet Potatoes 200g,Enjoy Chenhua,10,3.89,No,Mainland China,4.6,Yami,Dried Fruit
Dried Plum Slice 40g,IFACTORY,19,4.69,2 Options,Japan,5.0,Yami,Dried Fruit
Dried Durian,yifen,7,5.29,No,Mainland China,4.9,Yami,Dried Fruit
Dried Yam 400g,RongFang,4,8.99,No,Mainland China,4.2,Yami,Dried Fruit
Vegetarian Dried Bean Curd 85g,TE CHANG FOOD,11,1.79,No,Taiwan,4.5,Yami,Dried Fruit
Freeze-Dried Durian 36g,THREE SQUIRRELS,14,6.29,No,Mainland China,4.4,Yami,Dried Fruit
Dried Bean Curd Pickled Pepper Flavor 95g,HAO BA SHI,7,1.29,4 Options,Mainland China,4.9,Yami,Dried Fruit
Dried White Sweet Plum 42g,SANYUAN,17,1.69,No,Taiwan,3.4,Yami,Dried Fruit
Dried Tofu Sauce Flavor 238g,BESTORE,8,4.99,2 Options,Mainland China,4.1,Yami,Dried Fruit
Dried Strawberry 30g,BESTORE,4,3.99,No,Mainland China,5.0,Yami,Dried Fruit
Dried White Peach 98g,BESTORE,5,4.59,No,Mainland China,4.8,Yami,Dried Fruit
QAIOXING Dried Sweet Potato 320g,QIAO XING YUAN,9,2.29,2 Options,Mainland China,2.9,Yami,Dried Fruit
Dried Passion Fruit Slices 50g,GUOMUYEXIA,0,7.99,No,Mainland China,0.0,Yami,Dried Fruit
Korean Semi-dried Sweet Potato 60g,KOKO FARM,3,2.79,2 Options,Korea,3.7,Yami,Dried Fruit
Dried Sweet Potato 180g,SYZ,11,3.99,No,Mainland China,4.5,Yami,Dried Fruit
Frozen-dried Durian 20g,SUNGIVEN FOODS,30,2.69,7 Options,Mainland China,4.7,Yami,Dried Fruit
"Dried Eggs Soy Sauce Flavor, 238g",BESTORE,9,5.99,No,Mainland China,4.8,Yami,Dried Fruit
Dried Tangerine Peel 150g/bottle,MR FANG'S STORE,3,14.99,No,Mainland China,5.0,Yami,Dried Fruit
Preserved Dried Seedless Plum 80g,LJMP,0,8.49,4 Options,Taiwan,0.0,Yami,Dried Fruit
QAIOXING Dried Sweet Potato 320g,QIAO XING YUAN,110,2.29,2 Options,Mainland China,4.3,Yami,Dried Fruit
Organic Hawthorn Berry(Freeze Dried) 70g,BIG GREEN,168,4.69,No,Mainland China,4.3,Yami,Dried Fruit
USDA Organic Freeze Dried Hawthorn Berry Slice 40g,BIG GREEN,46,3.99,No,Mainland China,4.4,Yami,Dried Fruit
HAO BA SHI Dried Bean Curd Five Spices Flavor 95g,HUIJIFOOD,24,1.29,4 Options,Mainland China,4.1,Yami,Dried Fruit
Dried Jackfruit Bites 200g,JANS,4,5.39,No,Indonesia,5.0,Yami,Dried Fruit
Soft Tofu Dried Bean Curd 80g,TXFOOD,16,1.29,No,Mainland China,4.1,Yami,Dried Fruit
HAO BA SHI Dried Beancurd BBQ Flavor 95g,HUIJIFOOD,11,1.49,4 Options,Mainland China,4.7,Yami,Dried Fruit
Non-GMO Dried Tofu Barbecue Sauce 100g,LIAO HSIN LAN,19,2.89,No,Taiwan,4.6,Yami,Dried Fruit
Dried Purple Sweet Potato 260g,YUMMY HOUSE,114,2.89,No,Hong Kong,4.1,Yami,Dried Fruit
Freeze Dried Mangosteen 40g,THAYA,29,7.79,3 Options,Thailand,4.2,Yami,Dried Fruit
Coco Milk Dried Durian 70g,SIAM'S ROYAL,3,5.99,No,Thailand,5.0,Yami,Dried Fruit
Non-GMO Dried Tofu Black paper (Vegan) 110g,LIAO HSIN LAN,10,2.89,No,Taiwan,4.1,Yami,Dried Fruit
Dried Passion Fruit 100g,BESTORE,3,5.19,No,Mainland China,4.7,Yami,Dried Fruit
Tomato Dried Bean Curd 115g,TE CHANG FOOD,21,1.69,No,Taiwan,3.2,Yami,Dried Fruit
Dried Bean Curd Hot Flavor 100g,JOYTOFU,75,1.99,4 Options,Mainland China,4.3,Yami,Dried Fruit
Chongqing-Style Dried Bean Curd 150g,yifen,11,3.69,No,Mainland China,4.6,Yami,Dried Fruit
Spicy dried tofu 250g,SHUDAOXIANG,13,2.99,No,Mainland China,3.9,Yami,Dried Fruit
SHENSHOU Dried Mango 25g,神守,11,4.59,6 Options,Mainland China,4.1,Yami,Dried Fruit
LYF Five Colors Freeze-Dried Fruit 32g,yifen,10,4.29,No,Mainland China,4.3,Yami,Dried Fruit
Dried Apricot 110g,SYZ,6,4.49,No,Mainland China,5.0,Yami,Dried Fruit
HAO BA SHI Q Dried Bean Curd Spicy Flavor 80g,HUIJIFOOD,3,1.59,2 Options,Mainland China,4.7,Yami,Dried Fruit
Thin Dried Tofu 150g,LJMP,0,5.99,No,Taiwan,0.0,Yami,Dried Fruit
Dried Mango 108g,BESTORE,61,5.29,No,Mainland China,4.7,Yami,Dried Fruit
LJMP Preserved Dried Plum 80g,LJMP,0,3.99,4 Options,Taiwan,0.0,Yami,Dried Fruit
Dried Mushroom Seaweed Flavor 50g,GuXiangGuXiang,4,5.99,3 Options,Mainland China,4.5,Yami,Dried Fruit
Thin Dried Bean Curd Spicy Flavor 160g,BESTORE,0,3.49,2 Options,Mainland China,0.0,Yami,Dried Fruit
Dried Pineapple Slices 108g,GUOMUYEXIA,0,10.99,No,Mainland China,0.0,Yami,Dried Fruit
Dried Bean Curd Satay 100g (new packaging),HSINTUNGYANG,47,1.69,No,Taiwan,4.4,Yami,Dried Fruit
HEFENGYUAN Dried Sweet Potato Piece 150g,HE FENG YUAN,32,2.29,2 Options,Mainland China,3.7,Yami,Dried Fruit
Spicy Hot Dried Bean Curd 108g,WUXIANZHAI,50,1.99,No,Mainland China,4.2,Yami,Dried Fruit
Grilled Dried Bean Curd 100g (new packaging),HSINTUNGYANG,39,1.69,No,Taiwan,4.2,Yami,Dried Fruit
Freeze Dried Durian 40g,THAYA,33,7.79,3 Options,Thailand,4.6,Yami,Dried Fruit
Non-GMO Dried Tofu Spicy Flavor 100g,LIAO HSIN LAN,24,2.89,No,Taiwan,4.2,Yami,Dried Fruit
Dried Bean Curd Grilled BBQ Flavor 80g,TXFOOD,24,1.49,No,Mainland China,4.4,Yami,Dried Fruit
YIMENG Dried Purple Potato 100g,YI-MENG RED FARM,24,3.49,No,Mainland China,4.4,Yami,Dried Fruit
Shuangkoujia Q Dried Bean Curd Spicy Flavor 400g,SHUANG KOU JIA,20,4.89,4 Options,Mainland China,4.2,Yami,Dried Fruit
Korean Semi-dried Sweet Potato with Roasted Coconut Chips 60g,KOKO FARM,17,2.79,2 Options,Korea,4.2,Yami,Dried Fruit
Manga Dried 100g,BE,12,2.49,2 Options,Thailand,4.4,Yami,Dried Fruit
Garlic Dried Tofu 150g,LJMP,0,4.29,4 Options,Taiwan,0.0,Yami,Dried Fruit
Dried Plum 22g,NATORI,5,2.59,No,Japan,5.0,Yami,Dried Fruit
Freeze-Dried Longan 20g,THAYA,6,3.39,No,Thailand,4.0,Yami,Dried Fruit
Chuanxiang Dried Bean Spicy Flavor 125g,yifen,6,3.99,No,Mainland China,3.8,Yami,Dried Fruit
LJMP Shacha Dried Tofu 150g,LJMP,1,5.99,No,Taiwan,2.0,Yami,Dried Fruit
HAO BAO SHI Dried Beancurd BBQ Flavor 65g,HUIJIFOOD,8,1.29,4 Options,Mainland China,3.5,Yami,Dried Fruit
HAO BA SHI Squid Dried Bean Curd 60g,HUIJIFOOD,2,1.49,No,Mainland China,4.0,Yami,Dried Fruit
WEI CHUAN Organic Dried Red Jujubes 340g,WEIQUAN,2,3.69,No,United States,5.0,Yami,Dried Fruit
Flavor Dried Tofu Hot Flavor 180g,BESTORE,3,5.29,No,Mainland China,4.7,Yami,Dried Fruit
Dried Mango 100g,QINQUAN,0,8.99,No,Taiwan,0.0,Yami,Dried Fruit
Dried Bean Curd 210g,YONGRIXIANG,76,1.89,No,Mainland China,4.7,Yami,Dried Fruit
WEI CHUAN Organic Dried Black Jujubes 340g,WEIQUAN,6,3.79,No,United States,4.8,Yami,Dried Fruit
Dried Tofu Bean Curd 80g,TXFOOD,30,1.29,No,Mainland China,4.2,Yami,Dried Fruit
Dried Purple Yam 400g,RongFang,6,9.99,No,Mainland China,4.0,Yami,Dried Fruit
HSIN TUNG YANG Dried Bean Curd Delicious 100g,HSINTUNGYANG,19,1.69,No,Taiwan,4.2,Yami,Dried Fruit
HEFENGYUAN Dried Purple Yam 150g,HE FENG YUAN,69,2.29,No,Mainland China,4.2,Yami,Dried Fruit
Dried Yellow Peach 106g,MR FANG'S STORE,24,4.49,No,Mainland China,5.0,Yami,Dried Fruit
Dried Bean Curd Spicy 100g,HSINTUNGYANG,19,1.69,No,Taiwan,3.9,Yami,Dried Fruit
Freeze Dried Logan with Durian 20g,THAYA,19,3.39,4 Options,Thailand,4.7,Yami,Dried Fruit
Freeze-Dried Durian 58g,YOULINGYOUSHI,13,7.49,No,Mainland China,4.4,Yami,Dried Fruit
HAO BA SHI Dried Bean Curd Spicy Flavor 95g,HUIJIFOOD,57,1.29,4 Options,Mainland China,4.1,Yami,Dried Fruit
Dried Bean Curd Five Flavor 100g,JOYTOFU,45,1.89,4 Options,Mainland China,4.2,Yami,Dried Fruit
Freeze-Dried Mango 20g,THAYA,19,3.39,4 Options,Thailand,4.6,Yami,Dried Fruit
Dried Mango 100g,HUILALISHAN,22,7.99,No,Hong Kong,3.3,Yami,Dried Fruit
Dried Mangoes 200g,RED BOWL,16,5.19,No,Thailand,4.7,Yami,Dried Fruit
Dried Tofu Spicy Flavor 238g,BESTORE,5,4.89,2 Options,Mainland China,5.0,Yami,Dried Fruit
YIMENG Dried Sweet Potato 300g,YI-MENG RED FARM,27,4.69,No,Mainland China,4.3,Yami,Dried Fruit
HAO BA SHI Vegetable Dried Bean Curd Numb Spicy Flavor 90g,HUIJIFOOD,6,1.69,2 Options,Mainland China,4.3,Yami,Dried Fruit
Thin Dried Bean Curd Sweet and Spicy Flavor 160g,BESTORE,6,3.29,2 Options,Mainland China,5.0,Yami,Dried Fruit
HAO BAO SHI Dried Bean Curd Chicken Flavor 65g,HUIJIFOOD,5,1.29,4 Options,Mainland China,4.0,Yami,Dried Fruit
Dried Mushroom Salt and Pepper Flavor 50g,GuXiangGuXiang,5,5.99,3 Options,Mainland China,4.2,Yami,Dried Fruit
HAO BAO SHI Dried Bean Curd Beef Flavor 65g,HUIJIFOOD,3,1.29,4 Options,Mainland China,4.0,Yami,Dried Fruit
Freeze-Dried Strawberries 30g,DONGDONG,8,4.39,No,Mainland China,4.8,Yami,Dried Fruit
Dried Mushroom Original Flavor 50g,GuXiangGuXiang,2,5.99,3 Options,Mainland China,4.0,Yami,Dried Fruit
Mixed Dried Vegetable and Fruit 72g,BESTORE,2,3.69,No,Mainland China,4.0,Yami,Dried Fruit
Dried Howthorn 130g,YI-MENG RED FARM,3,4.89,No,Mainland China,4.3,Yami,Dried Fruit
HAO BAO SHI Dried Beancurd Spicy Flavor 65g,HUIJIFOOD,40,1.29,4 Options,Mainland China,4.2,Yami,Dried Fruit
Spiced Dried Bean Curd 108g,WUXIANZHAI,33,1.99,No,Unclear,4.3,Yami,Dried Fruit
Vacuum Freeze-Dried Durian Monthong 60g,DANDY,30,8.89,No,Hong Kong,4.7,Yami,Dried Fruit
PINLAI DRIED TUFO 500g,PIN LAI,23,3.69,No,Mainland China,4.1,Yami,Dried Fruit
HSIN TUNG YANG Dried Bean Curd Soy Sauce Flavored 100g,HSINTUNGYANG,17,1.69,No,Taiwan,4.5,Yami,Dried Fruit
Spicy Soybean Curd with Chili 90g,YOUYOU,4,1.49,3 Options,Mainland China,2.5,Yami,Dried Fruit
Hawthorn Chips 150g,OSAY,2,2.49,No,Mainland China,4.5,Yami,Dried Fruit
Nata De Coco Jubes Pandan Flavor 360g,WONG COCO,12,1.89,4 Options,Indonesia,4.7,Yami,Dried Fruit
Hawthorn Strips 150g,OSAY,1,2.49,No,Mainland China,5.0,Yami,Dried Fruit
Preserved Plum Seedless 150g,LJMP,0,4.29,4 Options,Taiwan,0.0,Yami,Dried Fruit
Fruit Minis Raspberry Blueberry 5 Pack 100g,Bear,0,4.49,No,Mainland China,0.0,Yami,Dried Fruit
ChanMoYu Spicy Flavor 180g,WEILONG,640,3.39,No,Mainland China,4.7,Yami,Dried Fruit
Spicy Soybean Curd 90g,YOUYOU,1,1.49,3 Options,Mainland China,3.0,Yami,Dried Fruit
Wugang Spicy Tofu Snack 300g,FANGJIE,5,2.99,No,Mainland China,4.6,Yami,Dried Fruit
Haw Flakes 380g,LAM SHENG KEE,4,3.49,No,Taiwan,4.0,Yami,Dried Fruit
Da Mian Jin 102g/116g,WEILONG,742,1.69,3 Options,Mainland China,4.4,Yami,Dried Fruit
Spicy Soybean Curd with Mushrooms 80g,YOUYOU,7,1.49,3 Options,Mainland China,4.7,Yami,Dried Fruit
Genji Vintage Spicy Slices 230g,Genji Food,215,2.29,3 Options,Mainland China,4.6,Yami,Dried Fruit
Spicy Bean Curd Very Spicy 90g,MALAWANGZI,35,1.79,No,Mainland China,4.7,Yami,Dried Fruit
YI-MENG Commune Hawthom Meltose 260g,YI-MENG RED FARM,9,3.89,No,Mainland China,4.7,Yami,Dried Fruit
Stinky Tofu Spicy,YUMIZHIXIANG,8,8.49,2 Options,Mainland China,5.0,Yami,Dried Fruit
Black Plum 230g,FARMER'S GRANGE,5,5.89,No,Mainland China,4.6,Yami,Dried Fruit
Lipton Fruits In Tea Sour Fruits 440g,KASUGAI,3,2.29,No,Japan,3.7,Yami,Dried Fruit
Non-Carbonated Mini Soft Drink 4Packs Fruits&Veggies Flavor  840ml,CALPICO,3,5.25,No,Japan,5.0,Yami,Dried Fruit
Red Guava Mixed Fruits Juice Drink 320ml,HEY-SONG,3,1.09,No,Taiwan,5.0,Yami,Dried Fruit
LAMSHENGKEE Crystal Jujube 500g,LAM SHENG KEE,43,5.89,No,Taiwan,4.8,Yami,Dried Fruit
Sesame Spicy Bean Curd 145g,SHIGUANGYOURAN,363,1.59,No,Mainland China,4.6,Yami,Dried Fruit
Green plum 60g,LIULIUMEI,9,2.29,3 Options,Mainland China,4.7,Yami,Dried Fruit
Sugar Coated Haws 25g,YI-MENG RED FARM,25,1.59,No,Mainland China,4.4,Yami,Dried Fruit
Konjac  Spicy Flavor 350g,V-loong,2,6.49,No,Mainland China,4.0,Yami,Dried Fruit
Hawthorn Haw Slice,QIANGZHEN,3,2.29,No,Mainland China,5.0,Yami,Dried Fruit
Taiwan Sweet Potato 400g,ZYF,277,4.99,No,Taiwan,4.7,Yami,Dried Fruit
Hawthorn Candy  250g,BESTORE,5,3.39,No,Mainland China,4.4,Yami,Dried Fruit
Fish Tofu Snack 180g,WEILONG,170,4.79,No,Mainland China,4.5,Yami,Dried Fruit
Raisin 178g,MR FANG'S STORE,42,4.29,No,Mainland China,4.9,Yami,Dried Fruit
Kiss Bean Curd 50g,WEILONG,109,1.69,No,Mainland China,4.6,Yami,Dried Fruit
WL Fried Pungent Beancurd Spicy 120g,WEILONG,220,3.69,No,Mainland China,4.4,Yami,Dried Fruit
Mian Ba gluten Strip Snack 90g,ZHONGQINHUI,48,1.49,No,Mainland China,4.8,Yami,Dried Fruit
HUAWEN Marinated Tofu Snack 108g,HUA WEN FOOD,88,2.69,10 Options,Mainland China,4.6,Yami,Dried Fruit
GENJI Soft Spicy Beancurd Slice 30g,Genji Food,59,0.59,No,Mainland China,4.7,Yami,Dried Fruit
Hot Konjac Hot & Sour Flavor 350g,WEILONG,66,5.99,No,Mainland China,4.8,Yami,Dried Fruit
Spicy Bean Curd Sheet Roll 180g,WEILONG,27,3.99,No,Mainland China,4.6,Yami,Dried Fruit
Healthy Hawthorn Snacks Strips 510g,YI-MENG RED FARM,21,5.99,No,Mainland China,5.0,Yami,Dried Fruit
jubes Nata De Coco Grape Flavor 360g,WONG COCO,10,1.89,4 Options,Indonesia,5.0,Yami,Dried Fruit
Spicy Tofu Snack 150g,HUOGONGDIAN,45,2.99,No,Mainland China,3.8,Yami,Dried Fruit
Fried Beancurd Spicy Flavor 125g,WENHEYOU,14,5.99,No,Mainland China,4.7,Yami,Dried Fruit
Assorted Hawthorn 500g,BESTORE,39,6.99,No,Mainland China,4.7,Yami,Dried Fruit
Kiss Spicy Tofu 250g,WEILONG,40,2.89,No,Mainland China,4.1,Yami,Dried Fruit
YIMENG Healthy Hawthorn Snacks Strips 280g,YI-MENG RED FARM,183,3.29,No,Mainland China,4.9,Yami,Dried Fruit
Vegi Hairy Belly Konjac Starch Food Spicy Flavor 360g,DONGDONG,22,5.59,No,Mainland China,4.8,Yami,Dried Fruit
Thai Mag Mag Plum 186g,OTHER BRANDS,2,9.99,No,Unclear,5.0,Yami,Dried Fruit
Xiao Zi Shi Guang Hawthorn Candy Cake 150g,KONSAM,35,2.39,No,Mainland China,4.7,Yami,Dried Fruit
Bean Curd (Spicy) 100g,ZUMING,35,1.89,4 Options,Mainland China,4.1,Yami,Dried Fruit
Stinky Tofu Garlic Flavor 120g,BESTORE,10,4.39,2 Options,Mainland China,3.5,Yami,Dried Fruit
Hawthron Jelly Roll 150g,YIDA,38,1.99,No,Mainland China,4.7,Yami,Dried Fruit
TECHANG FOOD Bean Curd Spiced Flavor 85g,TE CHANG FOOD,15,1.79,No,Taiwan,3.9,Yami,Dried Fruit
Xiao Zi Shi Guang Hawthorn Cake 150g,KONSAM,22,2.39,No,Mainland China,4.6,Yami,Dried Fruit
Yuba Bean Curd Garlic Flavor 10 Bags 150g,DONGDONG,23,2.99,2 Options,Mainland China,4.6,Yami,Dried Fruit
DAXI Chili Black Pepper Flavor Tofu Cake 150g,YUXIANG,15,1.49,5 Options,Taiwan,3.7,Yami,Dried Fruit
Fish Tofu Cake-BBQ 85g,YANTING FISHERMAN,25,2.29,No,Mainland China,4.1,Yami,Dried Fruit
Hawthorn Berry Slice 150g,SANRIYUE,12,1.49,No,Mainland China,4.6,Yami,Dried Fruit
Jiayingzi 150g,JIGONG,18,2.99,No,Mainland China,4.9,Yami,Dried Fruit
YIMENG Healthy Hawthorn Snacks Hamburger 220g,YI-MENG RED FARM,15,3.29,No,Mainland China,4.9,Yami,Dried Fruit
Beancurd Spicy Flavor 20pcs,XIANGXIANGZUI,20,6.49,2 Options,Mainland China,4.4,Yami,Dried Fruit
Green Plum Honey Flavor 60g,LIULIUMEI,1,2.29,3 Options,Mainland China,5.0,Yami,Dried Fruit
You Do Bean Curd String Artifical Chicken Flavor 70g,KOU SHOW,21,1.89,3 Options,Mainland China,4.3,Yami,Dried Fruit
Plum Flavored Melon Seeds 118g,yifen,4,2.99,No,Mainland China,4.5,Yami,Dried Fruit
DACHIXIONG Strips Diyu Spicy Flavor 60g,LIRAY,7,1.69,2 Options,Mainland China,4.9,Yami,Dried Fruit
SANYANG Vegetarian Jerky 80g,SANYO FOODS,16,3.99,2 Options,Japan,4.6,Yami,Dried Fruit
Spicy Gluten Snack 109g,TXFOOD,11,2.39,No,Mainland China,4.0,Yami,Dried Fruit
Roasted Gluten Barbecue Flavor 26g*20,DBXS,14,5.69,No,Mainland China,4.8,Yami,Dried Fruit
DACHIXIONG Stick Renjian Spicy Flavor 60g,LIRAY,10,1.69,2 Options,Mainland China,4.2,Yami,Dried Fruit
Gluten Roll Barbecue Flavor 120g,BESTORE,10,3.99,No,Mainland China,4.6,Yami,Dried Fruit
Organic Roasted Peeled Chestnuts 240g,DANDY,8,3.89,No,Hong Kong,4.1,Yami,Dried Fruit
LIUM Green Bamboo  Plum 60g,LIU LIU ORCHARD,10,1.89,No,Mainland China,3.9,Yami,Dried Fruit
Hawthorn Powder 440g,YIMU,1,7.99,No,Mainland China,5.0,Yami,Dried Fruit
Crispy Strawberry&Apple Chips 25g,GREENDAY,16,3.29,No,Thailand,4.2,Yami,Dried Fruit
Mixed Raisin 400g,BESTORE,5,8.99,No,Mainland China,4.4,Yami,Dried Fruit
Fish Tofu Sichuan 400g,YANTING FISHERMAN,3,5.89,No,Mainland China,4.3,Yami,Dried Fruit
Roasted Gluten Spicy Flavor 200g,BESTORE,7,3.99,No,Mainland China,4.9,Yami,Dried Fruit
TENGXIN FOODS Shake Fish Fish Tofu Super Spicy Flavor 20packs 440g,HAIXIN,11,6.29,2 Options,Mainland China,4.0,Yami,Dried Fruit
Plum Preserved Fruit 150g,UME HOUSE,2,4.59,No,Mainland China,5.0,Yami,Dried Fruit
CHUNGJUNGONE Roasted Sweet Potato 60g,CHUNG JUNG ONE,2,3.29,No,Korea,3.0,Yami,Dried Fruit
Vegan Tripes Five Spices Flavor 360g,MOLEDUO,2,4.99,No,Mainland China,5.0,Yami,Dried Fruit
Sweet Purple Potato Strips 260g,DANDY,9,2.49,No,Hong Kong,3.8,Yami,Dried Fruit
You Do Bean Curd String Spicy Flavor 70g,KOU SHOW,9,1.89,No,Mainland China,4.0,Yami,Dried Fruit
Spricy BeanCurd Strip Garlic Flavor 90g,Shi Guang You Wei,5,4.39,No,Mainland China,3.6,Yami,Dried Fruit
Stick Roll Hot Spicy Flavor 100g,BESTORE,7,3.29,No,Mainland China,4.6,Yami,Dried Fruit
Shredded Mushroom New Orleans Flavor 45g,SenLinJia,2,1.09,No,Mainland China,5.0,Yami,Dried Fruit
Bried Beancurd Garlic Strip Red Slice 150g,TZS,5,1.99,No,Taiwan,2.2,Yami,Dried Fruit
Seedless Q Plum Spicy 40g,Ume Tonya,3,2.99,3 Options,Mainland China,4.0,Yami,Dried Fruit
Spicy Vegetarian Meat 200g,SHUDAOXIANG,4,2.59,No,Mainland China,5.0,Yami,Dried Fruit
Spicy Bean Curd 90g,BESTORE,3,2.49,No,Mainland China,5.0,Yami,Dried Fruit
Hawthorn Haw Burger,QIANGZHEN,1,2.29,No,Mainland China,5.0,Yami,Dried Fruit
Perilla Plum 250g,MAIN LEAD,0,8.99,No,Taiwan,0.0,Yami,Dried Fruit
Spicy Strip 120g,BESTORE,5,5.29,No,Mainland China,3.2,Yami,Dried Fruit
Large Cut Vegetarian Meat 36g*20,JUNZAI,1,5.99,2 Options,Mainland China,5.0,Yami,Dried Fruit
Preserved Plum 135g,TEN WOW,0,4.39,No,Mainland China,0.0,Yami,Dried Fruit
Hawthorn Sticks 22g*15,YI-MENG RED FARM,22,8.49,No,Mainland China,4.9,Yami,Dried Fruit
YuFeng Spicy Beancurd Strip 25g,YuFeng,177,0.69,No,Mainland China,4.7,Yami,Dried Fruit
Vegan Meat 180g,WEILONG,156,4.39,No,Mainland China,4.5,Yami,Dried Fruit
Broad Beans Beef Flavor 205g,THREE SQUIRRELS,32,4.99,No,Mainland China,4.6,Yami,Dried Fruit
Plum Candy 140g,FuBo,0,6.99,No,Taiwan,0.0,Yami,Dried Fruit
Da Mian Jin Large Hotstrip 65g,WEILONG,59,0.99,3 Options,Mainland China,4.5,Yami,Dried Fruit
Vegetarian Meat Snacks 82g,WEILONG,22,1.49,No,Mainland China,4.8,Yami,Dried Fruit
GENJI  Beancurd Strips 200g,Genji Food,139,2.29,No,Mainland China,4.8,Yami,Dried Fruit
