Product_Name,Brand,Price,Reviews,Origin,Rate,Platform,Category
BREATH CARE Lemon 50 tablets,KOBAYASHI,6.7,1,Japan,4,Yami,Chocolate
JAPAN Apple Gummy 58g,KABAYA,2.2,1,Japan,5,Yami,Chocolate
JAPAN Grape Gummy 58g,KABAYA,2.2,6,Japan,5,Yami,Chocolate
JAPAN Pencil Suger 80,KANRO,4.98,1,Japan,5,Yami,Chocolate
JAPAN TOUGH Gummy sugar 100g,KABAYA,4.99,1,Japan,5,Yami,Chocolate
MORNIAGA Salt Caramel Candy 92g,MORINAGA,5.59,0,Japan,,Yami,Chocolate
Choco Variety Pack 27pc In Bag Bis Milk Strawberry Jelly Cookie 176g,TIROL,5.88,5,Japan,4.8,Yami,Chocolate
Red Bean Milk Candy 105g,UHA,4.85,0,Japan,,Yami,Chocolate
JAPAN GINZA Jelly Fudge 14pc,ROKUMEIKAN,20.9,0,Japan,,Yami,Chocolate
JAPAN MACYA CANDY 66g,KANRO,4.5,0,Japan,,Yami,Chocolate
GINZA SILVER GRAPE Milk Strawberry Chocolate Puffly 10pc,Ginza Silber Grape,25.5,0,Japan,,Yami,Chocolate
GINZA SILVER GRAPE Milk Chocolate Puffly 10pc,Ginza Silber Grape,25.5,0,Japan,,Yami,Chocolate
Color Flute Roll Chocolate Flavor 40g,MASTER KONG,1.49,29,Mainland China,4.8,Yami,Chocolate
Chocolate Teddy Biscuits 120g,Cap Ping Pong,3.99,0,Malaysia,,Yami,Chocolate
77Chocolate Brown Sugar Bubble Tea Ball 40g/bag,LIEN HAW FOODS,2.84,0,Taiwan,,Yami,Chocolate
JAPAN Herbal Throat Candy Stick Pack Lemon 42g,RYUKAKUSAN,2.99,0,Japan,,Yami,Chocolate
BALANCE POWER BIG Chocolate Brownie 2pc,HEALTHY CLUB,2,2,Japan,3.5,Yami,Chocolate
Snack Candy Lollipop Present Gift 1pc,GLICO,0.72,12,Japan,5,Yami,Chocolate
Gummy Cola Flavor 40g,UHA,1.75,0,Japan,,Yami,Chocolate
MILO Active-Go 3in1 Chocolate Milk Drink 18packs,NESTLE,19.19,1,Japan,5,Yami,Chocolate
MILO Active-Go Chocolate Drink No Sugar 18packs,NESTLE,19.19,0,Japan,,Yami,Chocolate
Mashmallow Chocolate Sand Cookie 6pc,Baked Mallow,24,3,Japan,5,Yami,Chocolate
HIYOKO Chocolate Cake 6pc,Hiyoko Manju,22,1,Japan,5,Yami,Chocolate
Silver of Grape Sakura Almond Chocolate Cookies 12pc,Ginza Silber Grape,25.5,2,Japan,5,Yami,Chocolate
Party Wafer Chocolate & Milk Flavor 220g,GASTONE LAGO,5.29,1,New Zealand,5,Yami,Chocolate
Mylikes Milk Chocolate 1pack 25g,LIANGFENG,1.09,1,Mainland China,5,Yami,Chocolate
LOTTE Koala Chocolate Cream Filling Biscuit 50g,LOTTE Korea,3.9,1,Korea,5,Yami,Chocolate
JAPAN Pop Candy 21pieces,FUJIYA,5.5,1,Japan,5,Yami,Chocolate
Plum Candy 80g,NOBEL,4.2,3,Japan,5,Yami,Chocolate
JAPAN Apple Gummy 45g,KABAYA,2,6,Japan,5,Yami,Chocolate
JAPAN Grape Gummy 45g,KABAYA,2,6,Japan,5,Yami,Chocolate
Pop Candy 21pieces,FUJIYA,4.98,11,Japan,5,Yami,Chocolate
Food Snack Candy Lollipop Present Gift 1pc,GLICO,0.7,10,Japan,4.9,Yami,Chocolate
Charcoal Roasted Coffee Candy 200g,NANGUO,2.59,17,Mainland China,4.6,Yami,Chocolate
JAPAN Milk Caramel Candy 12pc,MORINAGA,2.5,0,Japan,,Yami,Chocolate
JAPAN MINTIA BREEZE Fresh Lemon 30pc,ASAHI,6.99,0,Japan,,Yami,Chocolate
JAPAN MINTIA BREEZE Crystal Silver 30pc,ASAHI,6.99,1,Japan,5,Yami,Chocolate
Chocolate Wafer Sticks 330g,ASTOR,4.79,2,Indonesia,5,Yami,Chocolate
Pocky Metly Chocolate Cream Biscuit Sticks 131g,GLICO,4.69,15,Japan,4.6,Yami,Chocolate
Herbal Throat Candy Stick Pack Mint  42g,RYUKAKUSAN,2.5,1,Japan,5,Yami,Chocolate
JAPAN Lemon Salted sugar 30pc,KABAYA,5.99,0,Japan,,Yami,Chocolate
POCKY Chocolate Biscuit Sticks 40g,GLICO,2.49,12,Japan,4.9,Yami,Chocolate
Fruit Lollipop Disney Edition 1pcs,POPCAN,0.99,236,Japan,4.8,Yami,Chocolate
Umaibo Corn Cracker Chocolate Flavor 30 Pieces,RISKA,8.99,13,Japan,4.8,Yami,Chocolate
Milk Chocolate and White Chocolate Cookie Sandwich 20pc 156g,BOURBON,5.29,7,Japan,4.9,Yami,Chocolate
Chocolate Cookie Rolls 74g,TOKO,1.89,6,Japan,4.5,Yami,Chocolate
Pucca Biscuits (Chocolate) 43g,MEIJI,1.99,6,Japan,5,Yami,Chocolate
Konjac Jelly Passion Fruit 312g,jeagueijih,3.99,13,Taiwan,4.5,Yami,Chocolate
Matcha Milk Candy 80g,KANRO,4.5,0,Japan,,Yami,Chocolate
JAPAN Coke Soft Candy 50g,UHA,2,0,Japan,,Yami,Chocolate
JAPAN Milky Candy 7pc,FUJIYA,1.99,1,Japan,3,Yami,Chocolate
Coco Instant Hot Chocolate Drink Mix 465g,AH HUAT,18.39,0,Malaysia,,Yami,Chocolate
Peppermint Candy 140g,CROWN,1.99,8,Korea,4.4,Yami,Chocolate
Red Bean Milk Candy 105g,UHA,3.69,1,Japan,5,Yami,Chocolate
COCOALAND LOT 100 Pink Guava Candy 120g,COCOLAND,4.79,0,Malaysia,,Yami,Chocolate
COCOALAND LOT100 Lime Flavor Candy 120g,COCOLAND,4.79,0,Malaysia,,Yami,Chocolate
PIE NO MI Rich Chocolate Flavor Pastry Cookie 69g,LOTTE Japan,3.69,14,Japan,3.9,Yami,Chocolate
Healthier Creamy Candy - Coconut - All Natural Low Sugar Dairy Free - 3.7oz bag,NUMA,4.49,7,United States,4.1,Yami,Chocolate
COCOALAND Lot100 Durian Flavor Fruit Candy Hard Sweet 120g,COCOLAND,7.6,0,Malaysia,,Yami,Chocolate
Grape Flavored Gummy 100g,DARRY'S,6.39,0,Malaysia,,Yami,Chocolate
Assorted Gummy 100g,DARRY'S,6.39,0,Malaysia,,Yami,Chocolate
Mango Flavored Gummy 100g,DARRY'S,6.39,0,Malaysia,,Yami,Chocolate
[Mainland China Direct Mail] Wangzai Milk Candies Original Wangzai Milk Candies 42g,WANT WANT,7.9,0,Taiwan,,Yami,Chocolate
CHandmade Nougat Magic Coffee 100g,CHERRY GRANDFATHER,6.49,7,Taiwan,4,Yami,Chocolate
Handmade Nougat Strawberry 100g,CHERRY GRANDFATHER,6.49,7,Taiwan,4.9,Yami,Chocolate
Handmade Nougat Cranberry 100g,CHERRY GRANDFATHER,8.99,7,Taiwan,4.4,Yami,Chocolate
Lactic Acid Bacteria Milk Candy 33g,MORINAGA,4.98,6,Japan,5,Yami,Chocolate
MIKAKUTO TOKUNO Milk Candy 83g,UHA,4.59,53,Japan,4.9,Yami,Chocolate
CAPLICO Chocolate Strawberry Egg Roll 1pc,GLICO,3.5,0,Japan,,Yami,Chocolate
Koko Krunch Chocolate Cereal Bar 25g,NESTLE,3.19,1,Japan,4,Yami,Chocolate
Blackcurrant Pastilles 40g,RIBENA,5.59,0,England,,Yami,Chocolate
Purple Potato Biscuit 220g,BESTORE,8.99,0,Mainland China,,Yami,Chocolate
Milk Candy High Concentrate 8.2 Creamy Hard candies,UHA,3.28,7,Japan,5,Yami,Chocolate
Southern Date and Walnut Cake 80g,Zest Nova,3.59,0,Mainland China,,Yami,Chocolate
Salty Yolk Nougat 80g,Zest Nova,3.29,5,Mainland China,2.4,Yami,Chocolate
Cow Milk Tablet 20g,SnackTalk,1.49,373,Mainland China,4.4,Yami,Chocolate
Milk Nougat Candy - Strawberries and Creme - All Natural Low Sugar High Protein - 104g,NUMA,4.49,10,United States,4.4,Yami,Chocolate
Milk Nougat Candies - Original with Peanuts and Dried Cranberries - All Natural Low Sugar High Protein - 104g,NUMA,4.49,11,United States,4.2,Yami,Chocolate
BIG FOOT Himalaya Salt Sports Candy Extra Cool Lemon 15g,HUANGFEIHONG,3.5,0,Mainland China,,Yami,Chocolate
Nougat 400g,Sugar & Spice,33.25,16,Taiwan,5,Yami,Chocolate
Nougat 250g,Sugar & Spice,23.75,6,Taiwan,5,Yami,Chocolate
【Mainland China Direct Mail】Want Want Wangzi Milk Candy Red Bean Milk Flavor 42g,WANT WANT,7.9,0,Taiwan,,Yami,Chocolate
[Mainland China Direct Mail] Wangwang Milk Candy Strawberry Flavor Milk Candy 42g,WANT WANT,7.9,0,Taiwan,,Yami,Chocolate
KIT KAT geographical limited series Hokkaido small bean & strawberry chocolate wafer 10 pieces,NESTLE,16.8,0,Japan,,Yami,Chocolate
LIESE PRETTIA Bubble Hair Dye #Dark Chocolate 108ml,Kao,13.99,0,Japan,,Yami,Chocolate
[Mainland China Direct Mail] BE&CHEERYr-Big Pecan Nuts Pecan Meat 158g,BE & CHEERY,40.9,2,Mainland China,3.5,Yami,Chocolate
Hi-chew Sweet & Sour Mix 90g,MORINAGA,2.39,12,Japan,4.9,Yami,Chocolate
Hi-chew Superfruits Mix Candy 90g,MORINAGA,2.29,26,Japan,4.9,Yami,Chocolate
Cappuccino Candy 120g,KOPIKO,0.99,7,Indonesia,5,Yami,Chocolate
Coffee Candy 120g,KOPIKO,0.99,9,Indonesia,5,Yami,Chocolate
Fruit Candy Muscat Flavor 48g,UHA,1.5,3,Japan,5,Yami,Chocolate
Fruit Candy Grape Flavor 48g,UHA,1.5,3,Japan,5,Yami,Chocolate
GEEEF Magic Pops Popping Candy Strawberry Flavor 5.5g,GEE,2.39,0,United States,,Yami,Chocolate
GARUDAFOOD GERY Chocolatos Wafer Roll Dark Chocolate Flavour 160g,GARUDA,6.39,1,Indonesia,5,Yami,Chocolate
MILO Nuggets Chocolate Flavoured Confectionery 25g,NESTLE,1.59,0,Japan,,Yami,Chocolate
Licorice Drops With Honey 6pcs,HURIX'S,2.39,0,Malaysia,,Yami,Chocolate
Drops With Glucose Honey Lemon Flavour 6 tablets,HURIX'S,2.39,0,Malaysia,,Yami,Chocolate
Pouchong Green Tea Milk Caramel  (Shelf life:2022/5/5),EATEA120,8.39,0,Taiwan,,Yami,Chocolate
Honey Flavor Black Tea Milk Caramel 82g,EATEA120,13.29,0,Taiwan,,Yami,Chocolate
High Mountain Oolong Tea Milk Caramel 82g (Shelf life:2022/5/5),EATEA120,8.39,0,Taiwan,,Yami,Chocolate
Sugar Free Real Coffee Candy 75g,KOPIKO,5.2,0,Indonesia,,Yami,Chocolate
COFFEESHOT Candy Cuppucino Flavour 150g,KOPIKO,3.19,0,Indonesia,,Yami,Chocolate
COCOALAND LOT100 Strawberry Flavoured Gummy 150g,COCOLAND,7.19,0,Malaysia,,Yami,Chocolate
COCOALAND LOT100 Assorted Gummy 150g,COCOLAND,7.19,0,Malaysia,,Yami,Chocolate
COCOALAND LOT100 Sour Mango Flavoured Gummy 100g,COCOLAND,5.59,0,Malaysia,,Yami,Chocolate
COCOALAND LOT100 Sour Apple Flavoured Gummy 100g,COCOLAND,5.59,0,Malaysia,,Yami,Chocolate
COCOALAND LOT100 Yogurt Gummy Fruits Juice Flavor 60g,COCOLAND,5.59,0,Malaysia,,Yami,Chocolate
COCOALAND LOT 100 Mango Gummy 150g,COCOLAND,5.59,0,Malaysia,,Yami,Chocolate
COCOALAND LOT 100 Apple Gummy 150g,COCOLAND,5.59,0,Malaysia,,Yami,Chocolate
COCOALAND LOT 100 Sour Gummy Orange Flavour 100g,COCOLAND,5.59,0,Malaysia,,Yami,Chocolate
COCOALAND LOT 100 Sour Gummy Strawberry Flavour 100g,COCOLAND,5.59,0,Malaysia,,Yami,Chocolate
COCOALAND LOT100 Yogurt Gummy With mango Juice 60g,COCOLAND,5.59,0,Malaysia,,Yami,Chocolate
COCOALAND LOT100 Yogurt Gummy With Grape Juice 60g,COCOLAND,5.59,0,Malaysia,,Yami,Chocolate
COCOALAND LOT 100 Blackcurrant Gummy 150g,COCOLAND,7.19,0,Malaysia,,Yami,Chocolate
Condoms Glamorous Butterfly Condom Scent Of Chocolate 6pcs,JEX,12.99,0,Japan,,Yami,Chocolate
Hawthorn Candy 80g,Hua Qi Fang,9.49,1,Taiwan,5,Yami,Chocolate
Traditional Style Herbal Throat Candy 60g,Hua Qi Fang,9.49,7,Taiwan,5,Yami,Chocolate
KUKKIA Whipped Chocolate Sandwiched with Cookie 4 Flavor 93.6g*12pcs,AKAIBOHSHI,6.49,18,Japan,4.8,Yami,Chocolate
TIVOLINA Akai Bohshi KUKKIA Whipped Chocolate Matcha Geen Tea Sandwiched with Cookie  93.6g*12pcs,AKAIBOHSHI,6.49,18,Japan,4.7,Yami,Chocolate
LOTTE YOGURT JELLY GUMMY CANDY (50g)-YOGURT FLAVORED,Jelly.B,3.99,2,Korea,3,Yami,Chocolate
POCKY TOKYO Limited Chocolate Sticks 15pc,GLICO,16.5,4,Japan,5,Yami,Chocolate
BVLGARI IL CHOCOLATE Valentine Day Limited 10pc,bvlgari il cioccolato,175,0,Japan,,Yami,Chocolate
BVLGARI IL CHOCOLATE Valentine Day Limited 5pc,bvlgari il cioccolato,75,0,Japan,,Yami,Chocolate
Royal Chocolate 9pc,WITTAMER,55.99,1,Belgium,5,Yami,Chocolate
20212Valentine Day Chocolate Diamond series 16pc,delrey,138,0,Japan,,Yami,Chocolate
2021 Christmas Day Chocolate Diamond series 6pc,delrey,59,0,Japan,,Yami,Chocolate
Christmas Limited Chocolate Shrimp Cracker  6pc,CALBEE,18.99,0,Japan,,Yami,Chocolate
Hot Stone Black Sesame Snack 418g,WANGLAOWU,8.49,1,Mainland China,5,Yami,Chocolate
Stone Pot Black Sesame Nut Cake 318g,WANGLAOWU,8.99,2,Mainland China,3.5,Yami,Chocolate
Chocolate Mascarpone Cookies 10pc,TOKYO MILK CHEESE FACTORY,14,6,Japan,4.8,Yami,Chocolate
Hi-chew 3 Flavor Yogurt Mix Soft Candy 90g,MORINAGA,2.29,9,Japan,4.7,Yami,Chocolate
Chocolate Sand Cookies 8pc,Sugar Butter Tree,26,0,Japan,,Yami,Chocolate
Soybean Rice cake Chocolate,MEIJI,3.2,17,Japan,4.6,Yami,Chocolate
Salt Caramel Candy,MORINAGA,4.5,6,Japan,5,Yami,Chocolate
MARY‘s Christmas Limited Chocolate Gift Box 24pc,MARY'S,29.9,0,Japan,,Yami,Chocolate
ISHIYA MIFUYU Chocolate 12pcs,ISHIYA SEIKA,39.99,0,Japan,,Yami,Chocolate
JAPAN MELTYKISS Brandy & Orange Chocolate 80g,MEIJI,4.69,8,Japan,4.6,Yami,Chocolate
JAPAN MELTYKISS Matcha Chocolate 60g,MEIJI,5.89,12,Japan,5,Yami,Chocolate
JAPAN MELTYKISS Strawberry Chocolate 60g,MEIJI,5.89,7,Japan,5,Yami,Chocolate
JAPAN MELTYKISS Chocolate 60g,MEIJI,5.89,6,Japan,5,Yami,Chocolate
Quinoa Black Seasame Cake 252g,DJULIS,23.74,10,Taiwan,4.7,Yami,Chocolate
Sweet Crisp Sandwich Biscuits Hazelnut Chocolate Flavor  80g,MASTER KONG,1.69,60,Mainland China,4.6,Yami,Chocolate
JAPAN POCKY  Chocolate Sticks 9pc,GLICO,4.79,0,Japan,,Yami,Chocolate
Black Sugar Plum 180g,JINGUAN,3.49,258,Mainland China,4.7,Yami,Chocolate
Oolong Tea Candy 70g,EATEA120,12.34,0,Taiwan,,Yami,Chocolate
Matcha Candy 70g,EATEA120,12.34,0,Taiwan,,Yami,Chocolate
Earl Grey Tea Candy 70g,EATEA120,12.34,0,Taiwan,,Yami,Chocolate
Chocolate Hazelnut Waffle Snack 284g,CROWN,5.99,70,Korea,4.9,Yami,Chocolate
JAPAN Pop Candy  122g,FUJIYA,4.25,8,Japan,4.8,Yami,Chocolate
MILK CANDYJapan HIGH CONCENTRATE 8.2 Creamy Hard candies 88g,UHA,3.5,15,Japan,5,Yami,Chocolate
Fruit Candy Muscat Flavor 48g,UHA,1.75,9,Japan,5,Yami,Chocolate
Fruit Candy Grape Flavor 48g,UHA,1.75,10,Japan,5,Yami,Chocolate
HOKKAIDO Marshmallow Walnut Chocolate 1pc,ROYCE,22.99,0,Japan,,Yami,Chocolate
DAWN CAKE Original Nougat 16pcs 304g,Dawncake,31.34,3,Taiwan,4.3,Yami,Chocolate
KIT KAT KYODO Matcha Flavor Chocolate Wafer 10pc,NESTLE,16.8,1,Japan,3,Yami,Chocolate
BELGIUM Chocolates Royal Chocolate 4pc,WITTAMER,27.59,2,Belgium,5,Yami,Chocolate
Ginseng Candy  227g,Unique,31.98,0,Canada,,Yami,Chocolate
Ginseng Candy  142g,Unique,26.75,2,Canada,5,Yami,Chocolate
Maple Gummy Lollipop with Maple Syrup 25g x 12pc,Can Garden,80,0,Canada,,Yami,Chocolate
Pure Syrup Maple Lollipop  20g x 12 pcs,CANADA TRUE,46.37,0,Canada,,Yami,Chocolate
Pure Maple Syrup Candies  90g,CANADA TRUE,25.83,0,Canada,,Yami,Chocolate
Maple Syrup Candies  140g,CANADA TRUE,25.83,1,Canada,5,Yami,Chocolate
Maple Kisses Caramels  225g,CANADA TRUE,25.83,0,Canada,,Yami,Chocolate
Pure Maple Syrup Candies 120g,CANADA TRUE,28.92,0,Canada,,Yami,Chocolate
Icewine Candies 90g,CANADA TRUE,21.5,4,Canada,5,Yami,Chocolate
Pure Maple Syrup Candies  90g,CANADA TRUE,21.5,3,Canada,5,Yami,Chocolate
Organic Soymilk Smart Chocolate 240ml,KIKKOMAN,1.49,4,Japan,3.8,Yami,Chocolate
Okinawa Brown Sugar Candy 144g,KASUGAI,2.59,38,Japan,4.7,Yami,Chocolate
Kiwifruit Gummy Candy 107g,KASUGAI,2.99,20,Japan,4.8,Yami,Chocolate
Japanese Kit Kat Coffee Chocolate Wafer 12pc,NESTLE,6.99,6,Japan,4.5,Yami,Chocolate
Hello Panda Chocolate Valentine's day special edition 283g,MEIJI,3.59,3,Japan,5,Yami,Chocolate
COO Gummy fruit candy Peach Flavor 52g,UHA,2.99,1,Japan,5,Yami,Chocolate
Freeze Dried Whole Strawberry in chocolate  Milk Flavor 60g,TYS,3.99,31,Mainland China,4.5,Yami,Chocolate
Soft Corn Candy 376g,HSUFUCHI,6.59,50,Taiwan,4.6,Yami,Chocolate
Chocolate Choco Ball Box Morinaga 29g,MORINAGA,0.65,0,Japan,,Yami,Chocolate
White Chocolate Crispy Toast 103g,BALEDGE,5.99,13,Mainland China,4.6,Yami,Chocolate
COO Gummy fruit candy Grape Flavor 52g,UHA,2.99,2,Japan,4.5,Yami,Chocolate
Japanese Kit Kat Mont Blanc Flavor 12pc 118g,NESTLE,6.99,3,Japan,4,Yami,Chocolate
SHIROI KOIBITO White Lover White Chocolate Cookies 12pcs,ISHIYA SEIKA,16.99,39,Japan,4.5,Yami,Chocolate
Koala Chocolate Cream Filling Biscuit Family Size 196g,LOTTE Japan,5.99,2,Japan,5,Yami,Chocolate
Dark Chocolate 26 blocks,MEIJI,4.39,21,Japan,4.8,Yami,Chocolate
GLICO Chocolate Caplico Cookie 30g,GLICO,1.79,2,Japan,5,Yami,Chocolate
Chocolate Milk 191g,UJ,1.29,1,Indonesia,5,Yami,Chocolate
Look 4 Chocolate Collection 52g,FUJIYA,1.89,2,Japan,5,Yami,Chocolate
Koala's March (White Chocolate & Hakko Fermented Butter) 48g,LOTTE Japan,1.15,4,Japan,4.2,Yami,Chocolate
Look 3 White Lovers  43g,FUJIYA,1.89,2,Japan,5,Yami,Chocolate
White Chocolate Potato Chips 36g,BOURBON,2.69,3,Japan,4.7,Yami,Chocolate
Sesame and Peanut Crips Candy 360g,GANGYAGOU,6.49,3,Mainland China,4,Yami,Chocolate
Chips Ahoy! Prince Chocolate Cookie 85g,DANONE,2.89,0,Mainland China,,Yami,Chocolate
Chocolate Koka Cacao 72% 75g,MEIJI,5.29,4,Japan,5,Yami,Chocolate
Alfort Mini Chocolate Strawberry Flavor 12pc 55g,BOURBON,2.09,1,Japan,4,Yami,Chocolate
Adult premium bonbon 88g,HAMADA,14.99,2,Japan,5,Yami,Chocolate
Cola & Soda Flavor Gummy 88g,UHA,3.49,0,Japan,,Yami,Chocolate
Bonbon Selection 256g,HAMADA,29.99,3,Japan,5,Yami,Chocolate
KIT KAT Pistachio Chocolate wafer 11pc,NESTLE,6,1,Japan,5,Yami,Chocolate
Pure Amanatsu Soda Gummy  56g,KANRO,2.49,2,Japan,5,Yami,Chocolate
Japanese Sake selection bonbon-L 193g,HAMADA,29.99,0,Japan,,Yami,Chocolate
Wine Candy 88g,HAMADA,14.99,4,Japan,4.5,Yami,Chocolate
Matcha Flavor Gummy Candy 20g,SEIKA FOODS,0.89,2,Japan,5,Yami,Chocolate
Hollow Milk Chocolate and Hazelnut Ornament 125g,FERRERO,6.99,1,Canada,5,Yami,Chocolate
Fruit Gummy Strawberry Flavor 51g,MEIJI,2.29,3,Japan,5,Yami,Chocolate
Hi Milk Chocolate 120g,MEIJI,5.49,0,Japan,,Yami,Chocolate
Black Tea & Oolong Flavor Candy,ChaYanYueSe,6.49,3,Mainland China,5,Yami,Chocolate
Gummy Candy Grape Flavor 51g,MEIJI,1.69,55,Japan,4.8,Yami,Chocolate
Swiss Roll Chocolate Flavor 240g,DALIGROUP,3.89,11,Mainland China,4.8,Yami,Chocolate
Chocolate Pie 10pcs,DALIGROUP,3.19,7,Mainland China,4,Yami,Chocolate
SHIROI KOIBITO White Lover Chocolate Cookies (12pcs White Chocolate 12pcs Milk Chocolate),ISHIYA SEIKA,35.99,20,Japan,4.9,Yami,Chocolate
3+2 Wafer Rolls Chocolate Flavor 55g,MASTER KONG,1.69,55,Mainland China,4.9,Yami,Chocolate
Gummy Candy Peach Flavor 51g,MEIJI,1.69,94,Japan,4.8,Yami,Chocolate
Chocolate Koka Cacao 86&  70g,MEIJI,5.49,4,Japan,5,Yami,Chocolate
Dark Chocolate 120g,MEIJI,5.49,0,Japan,,Yami,Chocolate
Mini Chocolate Cake 160g,BOURBON,4.49,43,Japan,4.6,Yami,Chocolate
Japanese Chocolate Cookies Gift Box 37pc,ISHIYA SEIKA,56.99,2,Japan,5,Yami,Chocolate
Truffe Milk Canache 57g,BOURBON,2.39,1,Japan,5,Yami,Chocolate
Truffe Cafe Milk 57g,BOURBON,2.39,1,Japan,2,Yami,Chocolate
HOKKAIDO  Chocolate Kir Royale 20pc,ROYCE,18.99,0,Japan,,Yami,Chocolate
Dark Chocolate Ball 66g,MEIJI,3.99,5,Japan,4.8,Yami,Chocolate
Ishiya Winter Chocolate Waffle 12 Pcs,ISHIYA SEIKA,42.99,1,Japan,5,Yami,Chocolate
Chocolate Koka Cacao 95% 60g,MEIJI,5.49,8,Japan,5,Yami,Chocolate
Wafer with Chocolate 6pc,BOURBON,2.29,17,Japan,4.8,Yami,Chocolate
ALFORT MINI CHOCOLATE CRACKERS 59g,BOURBON,1.99,1,Japan,5,Yami,Chocolate
Kakao Friends Mint  APEACH Peach Flavor 15g,KAKAO Friends,3.29,6,Korea,4.7,Yami,Chocolate
Look Aoi Hoseki 40g,FUJIYA,3.19,3,Japan,4.3,Yami,Chocolate
Royce New Year Spring Chocolate Gift Set,ROYCE,32.99,1,Japan,5,Yami,Chocolate
Frugra Cereal Chocolate Crunch & Banana Flavor 600g,CALBEE,12.99,6,Japan,4.7,Yami,Chocolate
Hokkaido Shiroi Koibito White Chocolate 12pcs,ISHIYA SEIKA,20.78,39,Japan,4.5,Yami,Chocolate
Melon Soft Candy 50g,UHA,1.69,8,Japan,5,Yami,Chocolate
Ring Gummy 202g,UHA,6.99,0,Japan,,Yami,Chocolate
Marugoto Shibotta Yuzu Nodoame 80g,KANRO,3.49,7,Japan,4.7,Yami,Chocolate
Fluffy Beauty Fruity Rose Flavor 60g,Kracie,3.49,4,Japan,5,Yami,Chocolate
Kenko Nodoame Kocha 80g,KANRO,3.69,0,Japan,,Yami,Chocolate
Lemon Flavor Gummy Candy Candy 20g,MORINAGA,0.89,0,Japan,,Yami,Chocolate
Dark Chocolate Crispy Toast 97g,BALEDGE,5.99,10,Mainland China,4.6,Yami,Chocolate
Pop Candy 21pc 121.8g,FUJIYA,3.49,44,Japan,4.8,Yami,Chocolate
Kenko Nodoame Ume 90g,KANRO,3.69,2,Japan,4.5,Yami,Chocolate
Cream Prune Candy 168g,WHITE RABBIT,2.59,86,Mainland China,5,Yami,Chocolate
Waffle Knot Chocolate 32pc 256g,June 1st,19.99,2,Taiwan,5,Yami,Chocolate
Carre De Choco White 102g,MORINAGA,2.75,0,Japan,,Yami,Chocolate
Honey Lemon Candy 90g,KANRO,2.99,2,Japan,4,Yami,Chocolate
Gold Coin Milk Chocolate,FrankFord,19.88,0,United States,,Yami,Chocolate
Small Petit Chocolate Set Valentines Edition 9pcs,ROYCE,15.99,2,Japan,5,Yami,Chocolate
Gold Throat Candy Tablet Golden Peach 15g,ASAHI,3.49,1,Japan,5,Yami,Chocolate
Gummi Candy Sour Smurfs 127g,HARIBO,1.59,2,German,5,Yami,Chocolate
Goldbears Gummy Candy Sour Flavor  127g,HARIBO,1.99,1,German,5,Yami,Chocolate
Assorted Chocolate Set 8 Pcs,MARY'S,25.99,0,Japan,,Yami,Chocolate
Jujube Volcanic Bean and Bean Fruit 195g,Sugar & Spice,25.99,2,Taiwan,5,Yami,Chocolate
Grape Soft Candy 50g,UHA,1.69,17,Japan,4.9,Yami,Chocolate
French Nougat 250g,Sugar & Spice,25.99,2,Taiwan,5,Yami,Chocolate
Cantaloupe Flavor Toffee 80g,FUJIYA,2.49,1,Japan,5,Yami,Chocolate
Cheerful Peanuts Candy CNY Red Box 200g (low sugar),CHEERFUL,16.99,1,Taiwan,5,Yami,Chocolate
Cheerful Sesame Candy CNY Red Box 200g,CHEERFUL,16.99,0,Taiwan,,Yami,Chocolate
Almond Chocolate 22pcs,FUJIYA,6.49,0,Japan,,Yami,Chocolate
Konjac Milk Tea Jelly 6pc,ORIHIRO,3.9,0,Japan,,Yami,Chocolate
Quadratini Bite Size Wafer Cookies Chocolate Flavor 250g,LOACKER,5.29,32,Itlay,4.9,Yami,Chocolate
Cheerful Peanuts Candy CNY Red Box 200g,CHEERFUL,9.5,0,Taiwan,5,Yami,Chocolate
Toffee nougat zipper bag 400g,Sugar & Spice,36.99,2,Taiwan,5,Yami,Chocolate
Mini Cream Wafers Chocolate Flavor 8Packs,GARDEN,4.39,17,Hong Kong,4.9,Yami,Chocolate
Angege Chocolate Box,Goncharoff,56.99,1,Japan,5,Yami,Chocolate
Ghana & Crunky Share Pack 137g,LOTTE Japan,6.49,0,Japan,,Yami,Chocolate
Blueberry Ramune 50g,LOTTE Japan,1.99,1,Japan,5,Yami,Chocolate
valentines Chocolate,Goncharoff,22.99,0,Japan,,Yami,Chocolate
Butter Nougats 350g,SALICO FOODS,13.99,12,Taiwan,4.1,Yami,Chocolate
Melody Chocolate Box,Goncharoff,15.99,1,Japan,3,Yami,Chocolate
Valentine's Day Chocolate Box Blue Box,Goncharoff,15.99,0,Japan,,Yami,Chocolate
Giant POCKY Chocolate 18p 143g,GLICO,9.99,5,Japan,4.8,Yami,Chocolate
Gummi Candy Mixed Fruit Salad 142g,HARIBO,1.99,0,German,,Yami,Chocolate
Original Milk Chewy Candy 120g,JANS,1.99,0,United States,,Yami,Chocolate
JD Gift Strawberry Chocolate Butter Cookie 9/box,JD Gift,39.99,1,Taiwan,5,Yami,Chocolate
Angege Chocolate Box,Goncharoff,29.99,0,Japan,,Yami,Chocolate
Carre Choco Cacao 88   96g,MORINAGA,5.49,0,Japan,,Yami,Chocolate
